timestamp,profile
2025-06-26 17:00:00,0.00013842527894427904
2025-06-26 18:00:00,0.00013771242696735024
2025-06-26 19:00:00,0.00013699957499042144
2025-06-26 20:00:00,0.00013633530269767673
2025-06-26 21:00:00,0.00013576487914810484
2025-06-26 22:00:00,0.00013532717776393956
2025-06-26 23:00:00,0.00013505202717117602
2025-06-27 00:00:00,0.0001348714814438726
2025-06-27 01:00:00,0.00013496526989871687
2025-06-27 02:00:00,0.0001352402437350448
2025-06-27 03:00:00,0.00013567766394032636
2025-06-27 04:00:00,0.00013624772105044273
2025-06-27 05:00:00,0.00013691156661540334
2025-06-27 06:00:00,0.00013762396065701286
2025-06-27 07:00:00,0.00013833635469862236
2025-06-27 08:00:00,0.000139000200263583
2025-06-27 09:00:00,0.00013957025737369933
2025-06-27 10:00:00,0.00014000767757898092
2025-06-27 11:00:00,0.00014028265141530883
2025-06-27 12:00:00,0.0001403764398701531
2025-06-27 13:00:00,0.00014028265141530883
2025-06-27 14:00:00,0.00014000767757898092
2025-06-27 15:00:00,0.00013957025737369933
2025-06-27 16:00:00,0.000139000200263583
2025-06-27 17:00:00,0.00013833635469862236
2025-06-27 18:00:00,0.00013762396065701286
2025-06-27 19:00:00,0.00013691156661540334
2025-06-27 20:00:00,0.00013624772105044273
2025-06-27 21:00:00,0.00013567766394032636
2025-06-27 22:00:00,0.0001352402437350448
2025-06-27 23:00:00,0.00013496526989871687
2025-06-28 00:00:00,0.0001347779692603188
2025-06-28 01:00:00,0.00013487169268760417
2025-06-28 02:00:00,0.00013514647587277605
2025-06-28 03:00:00,0.00013558359279586564
2025-06-28 04:00:00,0.0001361532546609343
2025-06-28 05:00:00,0.0001368166399532883
2025-06-28 06:00:00,0.0001375285400615498
2025-06-28 07:00:00,0.00013824044016981125
2025-06-28 08:00:00,0.0001389038254621653
2025-06-28 09:00:00,0.00013947348732723394
2025-06-28 10:00:00,0.00013991060425032359
2025-06-28 11:00:00,0.00014018538743549544
2025-06-28 12:00:00,0.0001402791108627808
2025-06-28 13:00:00,0.00014018538743549544
2025-06-28 14:00:00,0.00013991060425032359
2025-06-28 15:00:00,0.00013947348732723394
2025-06-28 16:00:00,0.0001389038254621653
2025-06-28 17:00:00,0.00013824044016981125
2025-06-28 18:00:00,0.0001375285400615498
2025-06-28 19:00:00,0.0001368166399532883
2025-06-28 20:00:00,0.0001361532546609343
2025-06-28 21:00:00,0.00013558359279586564
2025-06-28 22:00:00,0.00013514647587277605
2025-06-28 23:00:00,0.00013487169268760417
2025-06-29 00:00:00,0.00013467766958702
2025-06-29 01:00:00,0.00013477132326678514
2025-06-29 02:00:00,0.0001350459019625746
2025-06-29 03:00:00,0.00013548269359003304
2025-06-29 04:00:00,0.00013605193152158143
2025-06-29 05:00:00,0.000136714823132895
2025-06-29 06:00:00,0.00013742619345614288
2025-06-29 07:00:00,0.00013813756377939075
2025-06-29 08:00:00,0.0001388004553907043
2025-06-29 09:00:00,0.00013936969332225275
2025-06-29 10:00:00,0.0001398064849497112
2025-06-29 11:00:00,0.00014008106364550062
2025-06-29 12:00:00,0.00014017471732526572
2025-06-29 13:00:00,0.00014008106364550062
2025-06-29 14:00:00,0.0001398064849497112
2025-06-29 15:00:00,0.00013936969332225275
2025-06-29 16:00:00,0.0001388004553907043
2025-06-29 17:00:00,0.00013813756377939075
2025-06-29 18:00:00,0.00013742619345614288
2025-06-29 19:00:00,0.000136714823132895
2025-06-29 20:00:00,0.00013605193152158143
2025-06-29 21:00:00,0.00013548269359003304
2025-06-29 22:00:00,0.0001350459019625746
2025-06-29 23:00:00,0.00013477132326678514
2025-06-30 00:00:00,0.00013457061214493403
2025-06-30 01:00:00,0.00013466419137788532
2025-06-30 02:00:00,0.00013493855180666053
2025-06-30 03:00:00,0.00013537499622144072
2025-06-30 04:00:00,0.00013594378165661706
2025-06-30 05:00:00,0.00013660614632474467
2025-06-30 06:00:00,0.00013731695116830003
2025-06-30 07:00:00,0.00013802775601185543
2025-06-30 08:00:00,0.00013869012067998306
2025-06-30 09:00:00,0.00013925890611515937
2025-06-30 10:00:00,0.00013969535052993956
2025-06-30 11:00:00,0.00013996971095871477
2025-06-30 12:00:00,0.00014006329019166606
2025-06-30 13:00:00,0.00013996971095871477
2025-06-30 14:00:00,0.00013969535052993956
2025-06-30 15:00:00,0.00013925890611515937
2025-06-30 16:00:00,0.00013869012067998306
2025-06-30 17:00:00,0.00013802775601185543
2025-06-30 18:00:00,0.00013731695116830003
2025-06-30 19:00:00,0.00013660614632474467
2025-06-30 20:00:00,0.00013594378165661706
2025-06-30 21:00:00,0.00013537499622144072
2025-06-30 22:00:00,0.00013493855180666053
2025-06-30 23:00:00,0.00013466419137788532
2025-07-01 00:00:00,0.0001344568286574915
2025-07-01 01:00:00,0.0001345503287663955
2025-07-01 02:00:00,0.00013482445721520195
2025-07-01 03:00:00,0.00013526053260314337
2025-07-01 04:00:00,0.00013582883711318018
2025-07-01 05:00:00,0.00013649064173212102
2025-07-01 06:00:00,0.00013720084556886889
2025-07-01 07:00:00,0.00013791104940561672
2025-07-01 08:00:00,0.00013857285402455756
2025-07-01 09:00:00,0.0001391411585345944
2025-07-01 10:00:00,0.0001395772339225358
2025-07-01 11:00:00,0.00013985136237134224
2025-07-01 12:00:00,0.00013994486248024624
2025-07-01 13:00:00,0.00013985136237134224
2025-07-01 14:00:00,0.0001395772339225358
2025-07-01 15:00:00,0.0001391411585345944
2025-07-01 16:00:00,0.00013857285402455756
2025-07-01 17:00:00,0.00013791104940561672
2025-07-01 18:00:00,0.00013720084556886889
2025-07-01 19:00:00,0.00013649064173212102
2025-07-01 20:00:00,0.00013582883711318018
2025-07-01 21:00:00,0.00013526053260314337
2025-07-01 22:00:00,0.00013482445721520195
2025-07-01 23:00:00,0.0001345503287663955
2025-07-02 00:00:00,0.00013433635284119534
2025-07-02 01:00:00,0.00013442976917226484
2025-07-02 02:00:00,0.00013470365199688862
2025-07-02 03:00:00,0.00013513933665318146
2025-07-02 04:00:00,0.0001357071319518198
2025-07-02 05:00:00,0.00013636834358152764
2025-07-02 06:00:00,0.00013707791106244425
2025-07-02 07:00:00,0.00013778747854336084
2025-07-02 08:00:00,0.00013844869017306868
2025-07-02 09:00:00,0.00013901648547170708
2025-07-02 10:00:00,0.00013945217012799986
2025-07-02 11:00:00,0.00013972605295262366
2025-07-02 12:00:00,0.00013981946928369313
2025-07-02 13:00:00,0.00013972605295262366
2025-07-02 14:00:00,0.00013945217012799986
2025-07-02 15:00:00,0.00013901648547170708
2025-07-02 16:00:00,0.00013844869017306868
2025-07-02 17:00:00,0.00013778747854336084
2025-07-02 18:00:00,0.00013707791106244425
2025-07-02 19:00:00,0.00013636834358152764
2025-07-02 20:00:00,0.0001357071319518198
2025-07-02 21:00:00,0.00013513933665318146
2025-07-02 22:00:00,0.00013470365199688862
2025-07-02 23:00:00,0.00013442976917226484
2025-07-03 00:00:00,0.00013420922039563004
2025-07-03 01:00:00,0.0001343025483199029
2025-07-03 02:00:00,0.00013457617194891392
2025-07-03 03:00:00,0.00013501144428453048
2025-07-03 04:00:00,0.00013557870223640178
2025-07-03 05:00:00,0.00013623928811254594
2025-07-03 06:00:00,0.00013694818407717352
2025-07-03 07:00:00,0.00013765708004180108
2025-07-03 08:00:00,0.00013831766591794524
2025-07-03 09:00:00,0.0001388849238698166
2025-07-03 10:00:00,0.0001393201962054331
2025-07-03 11:00:00,0.00013959381983444415
2025-07-03 12:00:00,0.00013968714775871698
2025-07-03 13:00:00,0.00013959381983444415
2025-07-03 14:00:00,0.0001393201962054331
2025-07-03 15:00:00,0.0001388849238698166
2025-07-03 16:00:00,0.00013831766591794524
2025-07-03 17:00:00,0.00013765708004180108
2025-07-03 18:00:00,0.00013694818407717352
2025-07-03 19:00:00,0.00013623928811254594
2025-07-03 20:00:00,0.00013557870223640178
2025-07-03 21:00:00,0.00013501144428453048
2025-07-03 22:00:00,0.00013457617194891392
2025-07-03 23:00:00,0.0001343025483199029
2025-07-04 00:00:00,0.00013407546899288293
2025-07-04 01:00:00,0.0001341687039075939
2025-07-04 02:00:00,0.0001344420548463673
2025-07-04 03:00:00,0.00013487689339445943
2025-07-04 04:00:00,0.00013544358602342256
2025-07-04 05:00:00,0.00013610351356709664
2025-07-04 06:00:00,0.00013681170305396216
2025-07-04 07:00:00,0.0001375198925408277
2025-07-04 08:00:00,0.0001381798200845018
2025-07-04 09:00:00,0.0001387465127134649
2025-07-04 10:00:00,0.00013918135126155705
2025-07-04 11:00:00,0.00013945470220033042
2025-07-04 12:00:00,0.00013954793711504142
2025-07-04 13:00:00,0.00013945470220033042
2025-07-04 14:00:00,0.00013918135126155705
2025-07-04 15:00:00,0.0001387465127134649
2025-07-04 16:00:00,0.0001381798200845018
2025-07-04 17:00:00,0.0001375198925408277
2025-07-04 18:00:00,0.00013681170305396216
2025-07-04 19:00:00,0.00013610351356709664
2025-07-04 20:00:00,0.00013544358602342256
2025-07-04 21:00:00,0.00013487689339445943
2025-07-04 22:00:00,0.0001344420548463673
2025-07-04 23:00:00,0.0001341687039075939
2025-07-05 00:00:00,0.00013393513826638127
2025-07-05 01:00:00,0.00013402827559632588
2025-07-05 02:00:00,0.00013430134043104075
2025-07-05 03:00:00,0.00013473572385330098
2025-07-05 04:00:00,0.0001353018233507321
2025-07-05 05:00:00,0.00013596106017810784
2025-07-05 06:00:00,0.00013666850843508294
2025-07-05 07:00:00,0.000137375956692058
2025-07-05 08:00:00,0.00013803519351943374
2025-07-05 09:00:00,0.00013860129301686492
2025-07-05 10:00:00,0.00013903567643912514
2025-07-05 11:00:00,0.00013930874127384
2025-07-05 12:00:00,0.00013940187860378458
2025-07-05 13:00:00,0.00013930874127384
2025-07-05 14:00:00,0.00013903567643912514
2025-07-05 15:00:00,0.00013860129301686492
2025-07-05 16:00:00,0.00013803519351943374
2025-07-05 17:00:00,0.000137375956692058
2025-07-05 18:00:00,0.00013666850843508294
2025-07-05 19:00:00,0.00013596106017810784
2025-07-05 20:00:00,0.0001353018233507321
2025-07-05 21:00:00,0.00013473572385330098
2025-07-05 22:00:00,0.00013430134043104075
2025-07-05 23:00:00,0.00013402827559632588
2025-07-06 00:00:00,0.00013378826979914787
2025-07-06 01:00:00,0.0001338813049980381
2025-07-06 02:00:00,0.00013415407039965235
2025-07-06 03:00:00,0.00013458797749263675
2025-07-06 04:00:00,0.0001351534562256698
2025-07-06 05:00:00,0.00013581197015759305
2025-07-06 06:00:00,0.0001365186426521917
2025-07-06 07:00:00,0.00013722531514679035
2025-07-06 08:00:00,0.0001378838290787136
2025-07-06 09:00:00,0.00013844930781174665
2025-07-06 10:00:00,0.00013888321490473107
2025-07-06 11:00:00,0.00013915598030634531
2025-07-06 12:00:00,0.00013924901550523556
2025-07-06 13:00:00,0.00013915598030634531
2025-07-06 14:00:00,0.00013888321490473107
2025-07-06 15:00:00,0.00013844930781174665
2025-07-06 16:00:00,0.0001378838290787136
2025-07-06 17:00:00,0.00013722531514679035
2025-07-06 18:00:00,0.0001365186426521917
2025-07-06 19:00:00,0.00013581197015759305
2025-07-06 20:00:00,0.0001351534562256698
2025-07-06 21:00:00,0.00013458797749263675
2025-07-06 22:00:00,0.00013415407039965235
2025-07-06 23:00:00,0.0001338813049980381
2025-07-07 00:00:00,0.0001336349071114793
2025-07-07 01:00:00,0.00013372783566329075
2025-07-07 02:00:00,0.00013400028839149081
2025-07-07 03:00:00,0.0001344336980929021
2025-07-07 04:00:00,0.00013499852861261684
2025-07-07 05:00:00,0.000135656287684143
2025-07-07 06:00:00,0.0001363621501137544
2025-07-07 07:00:00,0.00013706801254336574
2025-07-07 08:00:00,0.0001377257716148919
2025-07-07 09:00:00,0.00013829060213460664
2025-07-07 10:00:00,0.00013872401183601796
2025-07-07 11:00:00,0.00013899646456421802
2025-07-07 12:00:00,0.00013908939311602946
2025-07-07 13:00:00,0.00013899646456421802
2025-07-07 14:00:00,0.00013872401183601796
2025-07-07 15:00:00,0.00013829060213460664
2025-07-07 16:00:00,0.0001377257716148919
2025-07-07 17:00:00,0.00013706801254336574
2025-07-07 18:00:00,0.0001363621501137544
2025-07-07 19:00:00,0.000135656287684143
2025-07-07 20:00:00,0.00013499852861261684
2025-07-07 21:00:00,0.0001344336980929021
2025-07-07 22:00:00,0.00013400028839149081
2025-07-07 23:00:00,0.00013372783566329075
2025-07-08 00:00:00,0.0001334750956480497
2025-07-08 01:00:00,0.0001335679130683598
2025-07-08 02:00:00,0.000133840039975484
2025-07-08 03:00:00,0.0001342729313704128
2025-07-08 04:00:00,0.00013483708641996858
2025-07-08 05:00:00,0.00013549405888983447
2025-07-08 06:00:00,0.00013619907719188745
2025-07-08 07:00:00,0.00013690409549394042
2025-07-08 08:00:00,0.00013756106796380634
2025-07-08 09:00:00,0.00013812522301336213
2025-07-08 10:00:00,0.00013855811440829092
2025-07-08 11:00:00,0.0001388302413154151
2025-07-08 12:00:00,0.0001389230587357252
2025-07-08 13:00:00,0.0001388302413154151
2025-07-08 14:00:00,0.00013855811440829092
2025-07-08 15:00:00,0.00013812522301336213
2025-07-08 16:00:00,0.00013756106796380634
2025-07-08 17:00:00,0.00013690409549394042
2025-07-08 18:00:00,0.00013619907719188745
2025-07-08 19:00:00,0.00013549405888983447
2025-07-08 20:00:00,0.00013483708641996858
2025-07-08 21:00:00,0.0001342729313704128
2025-07-08 22:00:00,0.000133840039975484
2025-07-08 23:00:00,0.0001335679130683598
2025-07-09 00:00:00,0.00013330888276444472
2025-07-09 01:00:00,0.0001334015846017616
2025-07-09 02:00:00,0.00013367337263669603
2025-07-09 03:00:00,0.00013410572496381826
2025-07-09 04:00:00,0.0001346691774865309
2025-07-09 05:00:00,0.0001353253318465604
2025-07-09 06:00:00,0.00013602947220861707
2025-07-09 07:00:00,0.00013673361257067376
2025-07-09 08:00:00,0.00013738976693070324
2025-07-09 09:00:00,0.00013795321945341587
2025-07-09 10:00:00,0.00013838557178053813
2025-07-09 11:00:00,0.00013865735981547254
2025-07-09 12:00:00,0.00013875006165278944
2025-07-09 13:00:00,0.00013865735981547254
2025-07-09 14:00:00,0.00013838557178053813
2025-07-09 15:00:00,0.00013795321945341587
2025-07-09 16:00:00,0.00013738976693070324
2025-07-09 17:00:00,0.00013673361257067376
2025-07-09 18:00:00,0.00013602947220861707
2025-07-09 19:00:00,0.0001353253318465604
2025-07-09 20:00:00,0.0001346691774865309
2025-07-09 21:00:00,0.00013410572496381826
2025-07-09 22:00:00,0.00013367337263669603
2025-07-09 23:00:00,0.0001334015846017616
2025-07-10 00:00:00,0.00013313631771312898
2025-07-10 01:00:00,0.0001332288995502104
2025-07-10 02:00:00,0.0001335003357622564
2025-07-10 03:00:00,0.0001339321284199855
2025-07-10 04:00:00,0.00013449485156734458
2025-07-10 05:00:00,0.0001351501565517851
2025-07-10 06:00:00,0.0001358533854215602
2025-07-10 07:00:00,0.00013655661429133525
2025-07-10 08:00:00,0.00013721191927577577
2025-07-10 09:00:00,0.00013777464242313486
2025-07-10 10:00:00,0.00013820643508086395
2025-07-10 11:00:00,0.00013847787129290994
2025-07-10 12:00:00,0.0001385704531299914
2025-07-10 13:00:00,0.00013847787129290994
2025-07-10 14:00:00,0.00013820643508086395
2025-07-10 15:00:00,0.00013777464242313486
2025-07-10 16:00:00,0.00013721191927577577
2025-07-10 17:00:00,0.00013655661429133525
2025-07-10 18:00:00,0.0001358533854215602
2025-07-10 19:00:00,0.0001351501565517851
2025-07-10 20:00:00,0.00013449485156734458
2025-07-10 21:00:00,0.0001339321284199855
2025-07-10 22:00:00,0.0001335003357622564
2025-07-10 23:00:00,0.0001332288995502104
2025-07-11 00:00:00,0.00013295745162885138
2025-07-11 01:00:00,0.0001330499090840139
2025-07-11 02:00:00,0.00013332098062672536
2025-07-11 03:00:00,0.00013375219317931687
2025-07-11 04:00:00,0.0001343141603189417
2025-07-11 05:00:00,0.0001349685849137291
2025-07-11 06:00:00,0.000135670869009032
2025-07-11 07:00:00,0.00013637315310433495
2025-07-11 08:00:00,0.00013702757769912233
2025-07-11 09:00:00,0.00013758954483874717
2025-07-11 10:00:00,0.00013802075739133868
2025-07-11 11:00:00,0.00013829182893405014
2025-07-11 12:00:00,0.00013838428638921266
2025-07-11 13:00:00,0.00013829182893405014
2025-07-11 14:00:00,0.00013802075739133868
2025-07-11 15:00:00,0.00013758954483874717
2025-07-11 16:00:00,0.00013702757769912233
2025-07-11 17:00:00,0.00013637315310433495
2025-07-11 18:00:00,0.000135670869009032
2025-07-11 19:00:00,0.0001349685849137291
2025-07-11 20:00:00,0.0001343141603189417
2025-07-11 21:00:00,0.00013375219317931687
2025-07-11 22:00:00,0.00013332098062672536
2025-07-11 23:00:00,0.0001330499090840139
2025-07-12 00:00:00,0.00013277233751349298
2025-07-12 01:00:00,0.00013286466624191015
2025-07-12 02:00:00,0.00013313536037690046
2025-07-12 03:00:00,0.00013356597256050754
2025-07-12 04:00:00,0.00013412715728403882
2025-07-12 05:00:00,0.00013478067073598727
2025-07-12 06:00:00,0.00013548197705458466
2025-07-12 07:00:00,0.00013618328337318205
2025-07-12 08:00:00,0.0001368367968251305
2025-07-12 09:00:00,0.0001373979815486618
2025-07-12 10:00:00,0.00013782859373226888
2025-07-12 11:00:00,0.0001380992878672592
2025-07-12 12:00:00,0.00013819161659567636
2025-07-12 13:00:00,0.0001380992878672592
2025-07-12 14:00:00,0.00013782859373226888
2025-07-12 15:00:00,0.0001373979815486618
2025-07-12 16:00:00,0.0001368367968251305
2025-07-12 17:00:00,0.00013618328337318205
2025-07-12 18:00:00,0.00013548197705458466
2025-07-12 19:00:00,0.00013478067073598727
2025-07-12 20:00:00,0.00013412715728403882
2025-07-12 21:00:00,0.00013356597256050754
2025-07-12 22:00:00,0.00013313536037690046
2025-07-12 23:00:00,0.00013286466624191015
2025-07-13 00:00:00,0.0001325810302203612
2025-07-13 01:00:00,0.00013267322591535108
2025-07-13 02:00:00,0.00013294353001606766
2025-07-13 03:00:00,0.00013337352174474582
2025-07-13 04:00:00,0.000133933897875671
2025-07-13 05:00:00,0.00013458646970158607
2025-07-13 06:00:00,0.00013528676553098082
2025-07-13 07:00:00,0.00013598706136037556
2025-07-13 08:00:00,0.00013663963318629062
2025-07-13 09:00:00,0.00013720000931721586
2025-07-13 10:00:00,0.00013763000104589403
2025-07-13 11:00:00,0.0001379003051466106
2025-07-13 12:00:00,0.00013799250084160043
2025-07-13 13:00:00,0.0001379003051466106
2025-07-13 14:00:00,0.00013763000104589403
2025-07-13 15:00:00,0.00013720000931721586
2025-07-13 16:00:00,0.00013663963318629062
2025-07-13 17:00:00,0.00013598706136037556
2025-07-13 18:00:00,0.00013528676553098082
2025-07-13 19:00:00,0.00013458646970158607
2025-07-13 20:00:00,0.000133933897875671
2025-07-13 21:00:00,0.00013337352174474582
2025-07-13 22:00:00,0.00013294353001606766
2025-07-13 23:00:00,0.00013267322591535108
2025-07-14 00:00:00,0.00013238358643793583
2025-07-14 01:00:00,0.0001324756448322371
2025-07-14 02:00:00,0.000132745546387703
2025-07-14 03:00:00,0.00013317489775936187
2025-07-14 04:00:00,0.0001337344393607719
2025-07-14 05:00:00,0.00013438603935648323
2025-07-14 06:00:00,0.000135085292283608
2025-07-14 07:00:00,0.00013578454521073278
2025-07-14 08:00:00,0.00013643614520644407
2025-07-14 09:00:00,0.00013699568680785413
2025-07-14 10:00:00,0.000137425038179513
2025-07-14 11:00:00,0.00013769493973497888
2025-07-14 12:00:00,0.00013778699812928014
2025-07-14 13:00:00,0.00013769493973497888
2025-07-14 14:00:00,0.000137425038179513
2025-07-14 15:00:00,0.00013699568680785413
2025-07-14 16:00:00,0.00013643614520644407
2025-07-14 17:00:00,0.00013578454521073278
2025-07-14 18:00:00,0.000135085292283608
2025-07-14 19:00:00,0.00013438603935648323
2025-07-14 20:00:00,0.0001337344393607719
2025-07-14 21:00:00,0.00013317489775936187
2025-07-14 22:00:00,0.000132745546387703
2025-07-14 23:00:00,0.0001324756448322371
2025-07-15 00:00:00,0.00013218006467307072
2025-07-15 01:00:00,0.0001322719815401073
2025-07-15 02:00:00,0.0001325414681586283
2025-07-15 03:00:00,0.0001329701594609292
2025-07-15 04:00:00,0.0001335288408432041
2025-07-15 05:00:00,0.00013417943909251555
2025-07-15 06:00:00,0.00013487761701333747
